player_id,Name,sWAR,hand,team,hand.1,AB,WALKS,Injury,SO vlhp,SO v rhp,SO vL+,SO vR+,Pts,Pts.1,BB v lhp,BB v rhp,Unnamed: 17,Unnamed: 18,Pts.2,Pts.3,HIT v lhp,HIT v rhp,Unnamed: 23,Unnamed: 24,Pts.4,Pts.5,OB v lhp,OB v rhp,Unnamed: 29,Unnamed: 30,Pts.6,Pts.7,TB v lhp,TB v rhp,Unnamed: 35,Unnamed: 36,Pts.8,Pts.9,HR v lhp,HR v rhp,Unnamed: 41,Unnamed: 42,Pts.10,Pts.11,BP v lhp,BP v rhp,BPHR v lhp,BPHR v rhp,Unnamed: 49,Unnamed: 50,Pts.12,Pts.13,BP1B v lhp,BP1B v rhp,Unnamed: 55,Unnamed: 56,Pts.14,Pts.15,CL v lhp,CL v rhp,DP v lhp,DP v rhp,Unnamed: 63,Unnamed: 64,Pts.16,Pts.17,Raw vL,Raw vR,Raw Total,STEALING,STL,SPD,STL+,SPD+,Pts.18,Pts.19,B,H,Bunt+,HnR+,Pts.20,Pts.21,INJ,vL,vR,Total,CA,1B,2B,3B,SS,LF,CF,RF,FIELDING,C Rng,1B Rng,2B Rng,3B Rng,SS Rng,LF Rng,CF Rng,RF Rng,C Err,1B Err,2B Err,3B Err,SS Err,LF Err,CF Err,RF Err,CR+,1BR+,2BR+,3BR+,SSR+,LFR+,CFR+,RFR+,CE+,1BE+,2BE+,3BE+,SSE+,LFE+,CFR+.1,RFR+.1,C+,1B+,2B+,3B+,SS+,LF+,CF+,RF+,C Tot,1B Tot,2B Tot,3B Tot,SS Tot,LF Tot,CF Tot,RF Tot,cArm,oArm,Injury Roll,Injury Length,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,cArm.1,C R%,1B R%,2B R%,3B R%,SS R%,LF R%,CF R%,RF R%,C E%,1B E%,2B E%,3B E%,SS E%,LF E%,CF E%,RF E%,C Play%,1B Play%,2B Play%,3B Play%,SS Play%,LF Play%,CF Play%,RF Play%,C+.1,1B+.1,2B+.1,3B+.1,SS+.1,LF+.1,CF+.1,RF+.1,Team
12834,Garrett Stubbs,0.37,L,,,164,17,2p30,25,37,0,-1,0,-1,14,9,2,0,2,0,17.4,10.1,0,-2,0,-4,36.4,24.1,1,-1,5,-5,17.4,18.9,-1,-2,-5,-10,0.0,1.8,-2,-1,-4,-2,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,4,5,0,0,3,3,3,3,1,-6,-5,*5/- (20-11),B,14,1,1,2,3,C,D,0,0,0,0,2,-7,-27,-21,301.0,,,,,,,,"c-3(-1)e1,T-5(pb-2)",3.0,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,-18.0,,,,,,,,-1.0,,2,-2,c-3,"-1)e1,T-5",pb-2),,-1.0,0.2,,,,,,,,0.014,,,,,,,,0.7888,,,,,,,,0.0,,,,,,,,FA
13187,Michael A Taylor,0.52,R,,,269,23,1p50,55,52,-2,-2,-2,-2,10,8,1,0,1,0,9.5,11.3,-1,-2,-2,-4,19.5,19.3,-1,-2,-5,-10,20.4,19.7,-1,-2,-5,-10,2.1,2.2,0,0,0,0,3.0,,3,-3,1,-3,3,-9,5,5,1,1,1,1,-2,-6,6,6,1,1,1,1,-1,-9,-10,"*4,6/- (19-13)",B,15,1,2,2,6,C,D,0,0,0,0,1,-8,-33,-21,,,,,,206.0,106.0,,cf-1(-3)e6 lf-2e6,,,,,,2.0,1.0,,,,,,,6.0,6.0,,,,,,,3.0,4.0,,,,,,,2.0,3.0,,,,,,,5.0,7.0,,,,,,,-16.0,-14.0,,,0.0,4,0,,,,,,,,,,,0.15,0.0,,,,,,,0.106,0.06944444444,,,,,,,0.7599,0.9305555556,,,,,,,-1.0,6.0,,FA
13410,Thairo Estrada,0.0,R,,,364,10,3p50,17,18,1,1,1,1,0,0,-3,-2,-3,-2,9.8,17.4,-1,-1,-2,-2,12.8,20.4,-2,-2,-10,-10,15.6,26.5,-1,-1,-5,-5,0.8,1.4,-2,-1,-4,-2,1.0,2.0,1,2,-1,0,-3,0,5,5,1,1,1,1,3,3,17,17,-1,-1,-2,-2,-9,-6,-15,"4,6/10 (13-6)",D,14,0,1,0,3,D,C,0,0,0,0,3,-27,-21,-21,,,204.0,,,,,,2b-2e4,,,2.0,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,6.0,,,,,,,,-15.0,,,,,,,0.0,1,0,,,,,,,,0.1,,,,,,,,0.02314814815,,,,,,,,0.8791666667,,,,,,,,4.0,,,,,,FA
13139,Luis Urias,0.64,R,,,94,9,1p20,40,43,-1,-2,-1,-2,14,4,2,-2,2,-2,6.4,12.0,-2,-2,-4,-4,32.4,28.0,0,-1,0,-5,21.6,25.8,-1,-1,-5,-5,4.4,0.9,2,-2,4,-4,,,8,0,3,-2,9,-6,0,0,0,0,0,0,0,0,10,15,0,-1,0,-2,3,-13,-10,-/- (---),E,10,0,0,0,0,D,D,0,0,0,0,1,5,-30,-21,,,,434.0,,,,,3b-4e34,,,,4.0,,,,,,,,34.0,,,,,,,,0.0,,,,,,,,-2.0,,,,,,,,-2.0,,,,,,,,-23.0,,,,,,0.0,4,-4,,,,,,,,,0.3,,,,,,,,0.4074074074,,,,,,,,0.4148148148,,,,,,,,-8.0,,,,,FA
13084,Korey Lee,0.07,R,,,377,17,2p60,39,42,-1,-2,-1,-2,4,1,-2,-2,-2,-2,13.4,15.7,-1,-1,-2,-2,17.5,16.7,-2,-2,-10,-10,19.5,26.2,-1,-1,-5,-5,2.0,2.0,0,-1,0,-2,2.0,3.0,2,3,0,0,0,0,5,5,1,1,1,1,-4,-4,23,23,-2,-2,-4,-4,-8,-10,-18,*3-6/- (15-11),C,13,0,1,0,3,D,D,0,0,0,0,2,-23,-26,-22,302.0,,,,,,,,"c-3(-1)e2,T-4(pb-3)",3.0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,-19.0,,,,,,,,-1.0,-3.0,2,1,c-3,"-1)e2,T-4",pb-3),,-1.0,0.2,,,,,,,,0.024,,,,,,,,0.7808,,,,,,,,0.0,,,,,,,,POR
13089,Kyle Farmer,0.0,R,,,215,19,2p50,16,22,1,0,1,0,4,12,-2,1,-2,1,21.9,7.8,0,-2,0,-4,31.9,25.9,0,-1,0,-5,34.2,16.5,0,-2,0,-10,1.3,0.6,-1,-2,-2,-4,2.0,,2,0,0,-2,0,-6,5,0,1,0,1,0,1,0,20,17,-2,-1,-4,-2,-3,-9,-12,"*2-6,11,12/7,8,10 (15-6)",D,12,0,0,0,0,D,D,0,0,0,0,2,-6,-30,-22,,418.0,308.0,312.0,406.0,,,,2b-3e8 3b-3e12 ss-4e6 1b-4e18,,4.0,3.0,3.0,4.0,,,,,18.0,8.0,12.0,6.0,,,,,0.0,0.0,1.0,-2.0,,,,,0.0,3.0,1.0,3.0,,,,,0.0,3.0,2.0,1.0,,,,,-22.0,-19.0,-20.0,-21.0,,,,,,2,0,,,,,,,0.3,0.2,0.2,0.3,,,,,0.3240740741,0.0462962963,0.1435185185,0.03240740741,,,,,0.4731481481,0.762962963,0.6851851852,0.6773148148,,,,,-8.0,-1.0,-4.0,-4.0,,,,NSH
12567,Austin Slater,0.0,R,,,177,26,2p40,34,45,-1,-2,-1,-2,22,12,3,1,3,1,8.7,12.5,-2,-1,-4,-2,35.7,29.5,1,0,5,0,16.8,13.7,-1,-2,-5,-10,2.7,0.0,0,-3,0,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,5,5,15,15,-1,-1,-2,-2,-3,-10,-13,*2-5/12 (15-9),C,14,0,1,0,3,C,D,0,0,0,0,2,-12,-29,-23,,,,,,207.0,307.0,207.0,rf-2(-2)e7 lf-2e7 cf-3e7,,,,,,2.0,3.0,2.0,,,,,,7.0,7.0,7.0,,,,,,3.0,0.0,3.0,,,,,,2.0,3.0,2.0,,,,,,5.0,3.0,5.0,,,,,,-18.0,-20.0,-18.0,,,2,-1,,,,,,,,,,,0.15,0.3,0.15,,,,,,0.125,0.08333333333,0.125,,,,,,0.74375,0.6416666667,0.74375,,,,,,-4.0,-6.0,-4.0,CAN
13419,Tomas Nido,0.0,R,,,130,5,4p30,56,18,-2,1,-2,1,0,0,-3,-2,-3,-2,8.6,14.1,-2,-1,-4,-2,8.6,14.1,-2,-2,-10,-10,10.0,23.7,-2,-1,-10,-5,0.4,2.5,-2,0,-4,0,0.0,4.0,0,4,-2,1,-6,3,5,5,1,1,1,1,-5,-7,4,4,1,1,1,1,-13,-2,-15,-/- (---),E,8,0,-1,0,-3,B,D,1,0,1,0,4,-37,-13,-23,303.0,,,,,,,,"c-3(-1)e3,T-16(pb-0)",3.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,-21.0,,,,,,,,-1.0,,-1,-2,c-3,"-1)e3,T-16",pb-0),,-1.0,0.2,,,,,,,,0.038,,,,,,,,0.7696,,,,,,,,0.0,,,,,,,,FA
12809,Estevan Florial,0.16,L,,,98,11,1p20,53,56,-2,-3,-2,-3,7,13,-1,1,-1,1,2.8,7.8,-2,-2,-4,-4,11.8,22.8,-2,-1,-10,-5,5.6,21.2,-2,-1,-10,-5,0.0,1.6,-2,-1,-4,-2,,,-3,3,-3,0,-9,0,0,0,0,0,0,0,0,0,15,11,-1,0,-2,0,-15,-7,-22,"*2-6,11,12/- (15-12)",C,15,0,2,0,6,D,D,0,0,0,0,1,-42,-18,-23,,,,,,310.0,310.0,310.0,lf-3(0)e10 rf-3e10 cf-3e10,,,,,,3.0,3.0,3.0,,,,,,10.0,10.0,10.0,,,,,,0.0,0.0,0.0,,,,,,0.0,2.0,0.0,,,,,,0.0,2.0,0.0,,,,,,-23.0,-21.0,-23.0,,,4,-4,,,,,,,,,,,0.3,0.3,0.3,,,,,,0.181,0.1203703704,0.181,,,,,,0.5733,0.6157407407,0.5733,,,,,,-6.0,-6.0,-6.0,FA
12923,James Outman,0.0,L,,,136,16,1p30,53,50,-2,-2,-2,-2,17,12,3,1,3,1,0.4,2.3,-2,-3,-4,-6,23.5,20.3,-1,-2,-5,-10,0.9,7.9,-2,-2,-10,-10,0.0,1.8,-2,-1,-4,-2,,,-3,2,-3,0,-9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,-6,-6,-12,4-6/- (13-11),D,15,0,2,0,6,D,D,0,0,0,0,1,-28,-26,-23,,,,,,,304.0,,cf-3(-1)e4,,,,,,,3.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,-20.0,,,1.0,4,-2,,,,,,,,,,,,0.3,,,,,,,,0.0462962963,,,,,,,,0.6675925926,,,,,,,,-5.0,,FA
13078,Kevin Kiermaier,1.03,L,,,259,12,1p60,39,42,-1,-2,-1,-2,7,0,-1,-2,-1,-2,5.1,15.8,-2,-1,-4,-2,14.1,17.9,-2,-2,-10,-10,8.4,25.1,-2,-1,-10,-5,0.0,1.0,-2,-2,-4,-4,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,0,-4,10,11,0,0,0,0,-12,-10,-22,*2-5/- (17-12),B,15,1,2,2,6,B,D,1,0,1,0,1,-38,-27,-23,,,,,,,106.0,,cf-1(-3)e6,,,,,,,1.0,,,,,,,,6.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,7.0,,,,,,,,-16.0,,,-2.0,4,1,,,,,,,,,,,,0.0,,,,,,,,0.06944444444,,,,,,,,0.9305555556,,,,,,,,8.0,,FA
12621,Brooks Lee,0.0,S,,,172,11,2p30,13,6,1,2,1,2,0,2,-3,-2,-3,-2,18.9,16.6,0,-1,0,-2,18.9,18.6,-1,-2,-5,-10,21.1,31.8,-1,0,-5,0,0.8,3.4,-2,1,-4,2,0.0,,0,-3,-2,-3,-6,-9,5,5,1,1,1,1,6,6,27,26,-2,-2,-4,-4,-9,-6,-15,4/- (20-6),C,12,0,0,0,0,D,D,0,0,0,0,2,-25,-22,-23,,,344.0,308.0,314.0,,,,ss-3e14 3b-3e8 2b-3e44,,,3.0,3.0,3.0,,,,,,44.0,8.0,14.0,,,,,,0.0,1.0,0.0,,,,,,-2.0,2.0,2.0,,,,,,-2.0,3.0,2.0,,,,,,-25.0,-20.0,-21.0,,,,,,2,-2,,,,,,,,0.2,0.2,0.2,,,,,,0.2638888889,0.09722222222,0.07407407407,,,,,,0.5888888889,0.7222222222,0.7407407407,,,,,,-6.0,-4.0,-4.0,,,,FA
13066,KeBryan Hayes,0.59,R,,,365,23,4p50,7,19,2,1,2,1,13,2,2,-2,2,-2,30.6,16.6,2,-1,4,-2,45.6,20.7,2,-2,10,-10,41.3,18.9,1,-2,5,-10,2.3,0.8,0,-2,0,-4,4.0,,4,-3,2,-3,6,-9,5,5,1,1,1,1,-10,-11,21,23,-2,-2,-4,-4,10,-12,-2,*7/- (19-12),B,13,1,1,2,3,D,C,0,0,0,0,4,26,-39,-23,,,,108.0,,,,,3b-1e8,,,,1.0,,,,,,,,8.0,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,6.0,,,,,,,,-17.0,,,,,,0.0,-1,0,,,,,,,,,0.0,,,,,,,,0.09722222222,,,,,,,,0.9027777778,,,,,,,,6.0,,,,,DEN
12595,Brandon Crawford,0.0,L,,,71,8,1p20,35,46,-1,-2,-1,-2,0,15,-3,2,-3,2,3.7,7.8,-2,-2,-4,-4,6.7,25.8,-2,-1,-10,-5,7.4,21.5,-2,-1,-10,-5,0.0,3.0,-2,1,-4,2,,,-3,-3,-3,-3,-9,-9,0,0,0,0,0,0,0,0,0,0,3,3,3,3,-12,-3,-15,-/- (---),E,11,0,0,0,0,D,D,0,0,0,0,1,-38,-18,-23,,,,437.0,410.0,,,,ss-4e10 3b-4e37,,,,4.0,4.0,,,,,,,37.0,10.0,,,,,,,0.0,-2.0,,,,,,,-2.0,3.0,,,,,,,-2.0,1.0,,,,,,,-25.0,-22.0,,,,,,4,-4,,,,,,,,,0.3,0.3,,,,,,,0.4444444444,0.05092592593,,,,,,,0.3888888889,0.6643518519,,,,,,,-8.0,-4.0,,,,FA
12989,Jonah Heim,0.39,S,,,459,26,2p60,12,16,1,1,1,1,6,1,-1,-2,-1,-2,18.9,15.6,0,-1,0,-2,26.9,18.6,0,-2,0,-10,28.3,19.7,0,-2,0,-10,2.2,1.2,0,-2,0,-4,3.0,1.0,3,1,1,-1,3,-3,5,5,1,1,1,1,2,2,20,21,-2,-2,-4,-4,0,-10,-10,4/12 (13-5),E,9,0,-1,0,-3,D,C,0,0,0,0,2,0,-33,-23,203.0,,,,,,,,"c-2(+2)e3,T-6(pb-0)",2.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,-16.0,,,,,,,,2.0,-1.0,2,1,c-2,"+2)e3,T-6",pb-0),,2.0,0.1,,,,,,,,0.038,,,,,,,,0.8658,,,,,,,,2.0,,,,,,,,FA
12520,Alek Thomas,0.0,L,,,95,7,6p20,8,12,2,1,2,1,1,7,-2,-1,-2,-1,6.2,12.9,-2,-1,-4,-2,7.2,19.9,-2,-2,-10,-10,15.1,29.7,-1,0,-5,0,1.6,2.2,-1,0,-2,0,3.0,,3,4,1,1,3,3,5,0,1,0,1,0,0,0,34,31,-3,-3,-6,-6,-7,-5,-12,"*2-5,11,12/- (19-13)",B,14,1,1,2,3,D,C,0,0,0,0,6,-23,-15,-24,,,,,,,105.0,,cf-1(0)e5,,,,,,,1.0,,,,,,,,5.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,7.0,,,,,,,,-17.0,,,2.0,-4,-4,,,,,,,,,,,,0.0,,,,,,,,0.06018518519,,,,,,,,0.9398148148,,,,,,,,4.0,,FA
13210,Miguel Vargas,0.0,R,,,206,25,1p40,10,38,1,-1,1,-1,12,17,1,2,1,2,2.4,3.3,-2,-3,-4,-6,17.4,23.4,-2,-1,-10,-5,6.1,7.3,-2,-2,-10,-10,0.8,0.9,-2,-2,-4,-4,,,1,1,-1,-1,-3,-3,0,0,0,0,0,0,0,0,13,13,0,0,0,0,-7,-8,-15,*7/- (17-6),C,13,0,1,0,3,D,D,0,0,0,0,1,-29,-27,-24,,,,418.0,,509.0,,,3b-4e18 lf-5(-1)e9,,,,4.0,,5.0,,,,,,18.0,,9.0,,,,,,0.0,,-3.0,,,,,,0.0,,0.0,,,,,,0.0,,-3.0,,,,,,-24.0,,-27.0,,,,-3.0,4,-1,,,,,,,,,0.3,,0.75,,,,,,0.2175925926,,0.162,,,,,,0.5476851852,,0.2095,,,,,,-8.0,,-5.0,,,FA
12547,Andy Ibanez,1.0,R,,,224,15,2p50,20,50,0,-2,0,-2,8,0,0,-2,0,-2,23.4,11.3,1,-2,2,-4,34.4,14.3,0,-2,0,-10,33.3,18.0,0,-2,0,-10,1.3,2.3,-1,0,-2,0,2.0,,2,-3,0,-3,0,-9,5,5,1,1,1,1,8,8,4,5,1,1,1,1,2,-11,-9,"2-5,12/9,10 (13-5)",D,12,0,0,0,0,D,D,0,0,0,0,2,2,-35,-24,,315.0,306.0,410.0,448.0,416.0,,,2b-3e6 1b-3e15 3b-4e10 ss-4e48 lf-4(+1)e16,,3.0,3.0,4.0,4.0,4.0,,,,15.0,6.0,10.0,48.0,16.0,,,,1.0,0.0,0.0,-2.0,-1.0,,,,1.0,3.0,2.0,-2.0,-2.0,,,,2.0,3.0,2.0,-4.0,-3.0,,,,-22.0,-21.0,-22.0,-28.0,-27.0,,,,0.0,2,0,,,,,,,0.2,0.2,0.3,0.3,0.55,,,,0.2685185185,0.03703703704,0.1203703704,0.2453703704,0.287,,,,0.5851851852,0.7703703704,0.6157407407,0.5282407407,0.32085,,,,-6.0,-1.0,-6.0,-8.0,-8.0,,,FA
13438,Trey Cabbage,0.0,L,,,86,4,1p20,56,56,-2,-3,-2,-3,0,1,-3,-2,-3,-2,2.2,18.5,-2,0,-4,0,4.2,21.5,-3,-2,-15,-10,2.2,42.0,-2,1,-10,5,0.0,2.8,-2,0,-4,0,,,-3,-3,-3,-3,-9,-9,5,0,1,0,1,0,4,0,8,8,1,1,1,1,-15,-8,-23,"*2-6,11,12/7 (15-7)",D,14,0,1,0,3,D,D,0,0,0,0,1,-45,-18,-24,,,,,,406.0,,406.0,rf-4(-1)e6 lf-4e6,,,,,,4.0,,4.0,,,,,,6.0,,6.0,,,,,,-1.0,,-1.0,,,,,,2.0,,2.0,,,,,,1.0,,1.0,,,,,,-23.0,,-23.0,,,4,-4,,,,,,,,,,,0.55,,0.55,,,,,,0.106,,0.106,,,,,,0.4023,,0.4023,,,,,,-8.0,,-8.0,FA
12776,Eddie Rosario,0.0,L,,,297,16,1p40,15,30,1,-1,1,-1,3,1,-2,-2,-2,-2,6.7,9.3,-2,-2,-4,-4,9.7,10.3,-2,-3,-10,-15,6.7,20.6,-2,-1,-10,-5,0.0,2.5,-2,0,-4,0,,,-3,3,-3,0,-9,0,5,0,1,0,1,0,5,0,9,9,0,1,0,1,-11,-8,-19,"*4,5/- (19-13)",B,12,1,0,2,0,D,B,0,1,0,2,1,-37,-26,-25,,,,,,305.0,405.0,405.0,lf-3(0)e5 rf-4e5 cf-4e5,,,,,,3.0,4.0,4.0,,,,,,5.0,5.0,5.0,,,,,,0.0,-2.0,-1.0,,,,,,2.0,3.0,2.0,,,,,,2.0,1.0,1.0,,,,,,-23.0,-24.0,-24.0,,1.0,4,-1,,,,,,,,,,,0.3,0.55,0.55,,,,,,0.088,0.06018518519,0.088,,,,,,0.6384,0.4229166667,0.4104,,,,,,-7.0,-9.0,-9.0,FA
13255,Noelvi Marte,0.0,R,,,229,9,1p30,58,38,-2,-1,-2,-1,0,0,-3,-2,-3,-2,16.2,16.7,0,-1,0,-2,19.2,19.7,-1,-2,-5,-10,24.6,19.9,-1,-2,-5,-10,1.4,0.2,-1,-2,-2,-4,0.0,0.0,0,0,-2,-2,-6,-6,5,5,1,1,1,1,-8,-10,0,0,3,3,3,3,-6,-8,-14,*3-6/- (18-13),B,14,1,1,2,3,D,C,0,0,0,0,1,-19,-31,-25,,,441.0,337.0,,,,,3b-3e37 2b-4e41,,,4.0,3.0,,,,,,,41.0,37.0,,,,,,,-2.0,1.0,,,,,,,-2.0,-2.0,,,,,,,-4.0,-1.0,,,,,,,-29.0,-26.0,,,,,,,4,-2,,,,,,,,0.3,0.2,,,,,,,0.2453703704,0.4444444444,,,,,,,0.5282407407,0.4444444444,,,,,,,-8.0,-8.0,,,,,FA
13085,Kris Bryant,0.0,R,,,133,13,5p20,48,37,-2,-1,-2,-1,0,15,-3,2,-3,2,6.3,14.8,-2,-1,-4,-2,18.3,41.8,-2,2,-10,10,8.8,23.5,-2,-1,-10,-5,0.9,2.0,-2,-1,-4,-2,0.0,,0,-3,-2,-3,-6,-9,5,5,1,1,1,1,-2,-2,28,22,-3,-2,-6,-4,-17,-4,-21,-/- (---),E,11,0,0,0,0,D,D,0,0,0,0,5,-44,-10,-25,,418.0,,,,,,409.0,1b-4e18 rf-4(-1)e9,,4.0,,,,,,4.0,,18.0,,,,,,9.0,,0.0,,,,,,-1.0,,0.0,,,,,,0.0,,0.0,,,,,,-1.0,,-25.0,,,,,,-26.0,,,-2,-4,,,,,,,0.3,,,,,,0.55,,0.3240740741,,,,,,0.162,,0.4731481481,,,,,,0.3771,,-8.0,,,,,,-8.0,FA
13209,Miguel Sano,0.0,R,,,83,9,4p20,45,58,-2,-3,-2,-3,18,11,3,1,3,1,16.7,11.2,0,-2,0,-4,39.7,27.2,1,-1,5,-5,31.7,15.3,0,-2,0,-10,3.1,1.1,1,-2,2,-4,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,-6,-7,10,13,0,0,0,0,1,-9,-8,-/- (---),E,10,0,0,0,0,D,D,0,0,0,0,4,0,-27,-25,,413.0,,411.0,,,,,3b-4e11 1b-4e13,,4.0,,4.0,,,,,,13.0,,11.0,,,,,,0.0,,0.0,,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,-24.0,,-24.0,,,,,,-2.0,-1,-4,,,,,,,0.3,,0.3,,,,,,0.2361111111,,0.1342592593,,,,,,0.5347222222,,0.6060185185,,,,,,-8.0,,-6.0,,,,,FA
13407,Taylor Walls,0.97,S,,,218,31,5p40,57,27,-2,0,-2,0,3,21,-2,3,-2,3,11.6,7.8,-1,-2,-2,-4,14.6,28.8,-2,0,-10,0,20.6,14.0,-1,-2,-5,-10,0.0,1.0,-2,-2,-4,-4,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-3,-2,10,7,0,1,0,1,-12,-4,-16,"*2-5,11,12/- (19-14)",A,15,2,2,4,6,D,D,0,0,0,0,5,-33,-22,-25,,,,,107.0,,,,ss-1e7,,,,,1.0,,,,,,,,7.0,,,,,,,,5.0,,,,,,,,3.0,,,,,,,,8.0,,,,,,,,-17.0,,,,,,-2,-1,,,,,,,,,,0.0,,,,,,,,0.03703703704,,,,,,,,0.962962963,,,,,,,,8.0,,,,FA
12500,Adam Duvall,0.0,R,,,303,21,1p50,26,48,0,-2,0,-2,14,1,2,-2,2,-2,17.2,4.1,0,-3,0,-6,34.2,8.1,0,-3,0,-15,35.5,8.2,0,-2,0,-10,5.6,0.9,3,-2,6,-4,8.0,,8,0,3,-2,9,-6,5,0,1,0,1,0,-6,0,14,16,0,-1,0,-2,9,-17,-8,-/- (---),E,13,0,1,0,3,D,D,0,0,0,0,1,18,-47,-26,,,,,,304.0,,304.0,rf-3(+1)e4 lf-3e4,,,,,,3.0,,3.0,,,,,,4.0,,4.0,,,,,,0.0,,0.0,,,,,,2.0,,2.0,,,,,,2.0,,2.0,,,,,,-24.0,,-24.0,,,4,0,,,,,,,,,,,0.3,,0.3,,,,,,0.069,,0.069,,,,,,0.6517,,0.6517,,,,,,-4.0,,-4.0,CHC
12712,Corey Julks,0.0,R,,,173,15,1p30,41,23,-1,0,-1,0,8,10,0,0,0,0,21.5,7.4,0,-2,0,-4,29.5,17.3,0,-2,0,-10,30.7,13.5,0,-2,0,-10,2.5,0.8,0,-2,0,-4,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,6,6,24,23,-2,-2,-4,-4,-5,-10,-15,*4-6/- (16-12),B,14,1,1,2,3,D,D,0,0,0,0,1,-13,-34,-26,,,,,,304.0,404.0,304.0,rf-3(-2)e4 lf-3e4 cf-4e4,,,,,,3.0,4.0,3.0,,,,,,4.0,4.0,4.0,,,,,,0.0,-2.0,0.0,,,,,,2.0,3.0,2.0,,,,,,2.0,1.0,2.0,,,,,,-24.0,-25.0,-24.0,,4.0,4,-2,,,,,,,,,,,0.3,0.55,0.3,,,,,,0.069,0.0462962963,0.069,,,,,,0.6517,0.4291666667,0.6517,,,,,,-8.0,-12.0,-8.0,FA
13103,Kyle Stowers,0.0,L,,,192,13,1p40,45,53,-2,-2,-2,-2,2,4,-2,-2,-2,-2,10.7,14.6,-1,-1,-2,-2,15.7,21.5,-2,-2,-10,-10,22.9,24.7,-1,-1,-5,-5,0.0,0.5,-2,-2,-4,-4,,0.0,-3,0,-3,-2,-9,-6,0,5,0,1,0,1,0,6,5,5,1,1,1,1,-12,-10,-22,2-6/- (3-1),E,13,0,1,0,3,D,D,0,0,0,0,1,-33,-29,-26,,,,,,303.0,403.0,303.0,lf-3(0)e3 cf-4e3 rf-3e3,,,,,,3.0,4.0,3.0,,,,,,3.0,3.0,3.0,,,,,,0.0,-2.0,0.0,,,,,,4.0,4.0,4.0,,,,,,4.0,2.0,4.0,,,,,,-22.0,-24.0,-22.0,,,4,-1,,,,,,,,,,,0.3,0.55,0.3,,,,,,0.056,0.03703703704,0.056,,,,,,0.6608,0.4333333333,0.6608,,,,,,-4.0,-8.0,-4.0,CAN
12546,Andruw Monasterio,0.0,R,,,125,16,1p30,25,46,0,-2,0,-2,19,14,3,2,3,2,12.3,12.1,-1,-2,-2,-4,33.3,28.1,0,-1,0,-5,22.6,14.5,-1,-2,-5,-10,2.8,0.0,1,-3,2,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,5,6,15,16,-1,-1,-2,-2,-1,-11,-12,*4-6/- (18-13),B,13,1,1,2,3,D,D,0,0,0,0,1,-12,-35,-26,,425.0,311.0,344.0,,525.0,,,3b-3e44 2b-3e11 1b-4e25 lf-5(+2)e25,,4.0,3.0,3.0,,5.0,,,,25.0,11.0,44.0,,25.0,,,,0.0,0.0,1.0,,-3.0,,,,-2.0,2.0,-2.0,,-4.0,,,,-2.0,2.0,-1.0,,-7.0,,,,-28.0,-24.0,-27.0,,-33.0,,,,0.0,4,-2,,,,,,,0.3,0.2,0.2,,0.75,,,,0.4490740741,0.06481481481,0.5277777778,,0.449,,,,0.3856481481,0.7481481481,0.3777777778,,0.13775,,,,-8.0,-4.0,-8.0,,-8.0,,,FA
